"id","name","short_name","search_index","is_updated","is_actual","has_buildings"
7010,муниципальный округ Сосновая поляна,муниципальный округ Сосновая поляна,"'муниципальн':5 'муниципальный':1 'округ':2,6 'поля':8 'поляна':4 'соснов':7 'сосновая':3",true,true,true
7011,муниципальный округ Урицк,муниципальный округ Урицк,"'муниципальн':4 'муниципальный':1 'округ':2,5 'урицк':3,6",true,true,false
7012,муниципальный округ Константиновское,муниципальный округ Константиновское,"'константиновск':6 'константиновское':3 'муниципальн':4 'муниципальный':1 'округ':2,5",true,true,true
7013,муниципальный округ Горелово,муниципальный округ Горелово,"'горелов':6 'горелово':3 'муниципальн':4 'муниципальный':1 'округ':2,5",true,true,true
7014,муниципальный округ Московская застава,муниципальный округ Московская застава,"'застав':8 'застава':4 'московск':7 'московская':3 'муниципальн':5 'муниципальный':1 'округ':2,6",true,true,true
7015,муниципальный округ Гагаринское,муниципальный округ Гагаринское,"'гагаринск':6 'гагаринское':3 'муниципальн':4 'муниципальный':1 'округ':2,5",true,true,false
7016,муниципальный округ Новоизмайловское,муниципальный округ Новоизмайловское,"'муниципальн':4 'муниципальный':1 'новоизмайловск':6 'новоизмайловское':3 'округ':2,5",true,true,false
7017,муниципальный округ Пулковский меридиан,муниципальный округ Пулковский меридиан,"'меридиа':8 'меридиан':4 'муниципальн':5 'муниципальный':1 'округ':2,6 'пулковск':7 'пулковский':3",true,true,true
7018,муниципальный округ Звездное,муниципальный округ Звездное,"'звездн':6 'звездное':3 'муниципальн':4 'муниципальный':1 'округ':2,5",true,true,true
7019,муниципальный округ Невская застава,муниципальный округ Невская застава,"'застав':8 'застава':4 'муниципальн':5 'муниципальный':1 'невск':7 'невская':3 'округ':2,6",true,false,false
7020,муниципальный округ Ивановский,муниципальный округ Ивановский,"'ивановск':6 'ивановский':3 'муниципальн':4 'муниципальный':1 'округ':2,5",true,true,false
7021,муниципальный округ Обуховский,муниципальный округ Обуховский,"'муниципальн':4 'муниципальный':1 'обуховск':6 'обуховский':3 'округ':2,5",true,false,false
7022,муниципальный округ Рыбацкое,муниципальный округ Рыбацкое,"'муниципальн':4 'муниципальный':1 'округ':2,5 'рыбацк':6 'рыбацкое':3",true,true,true
7023,муниципальный округ Народный,муниципальный округ Народный,"'муниципальн':4 'муниципальный':1 'народн':6 'народный':3 'округ':2,5",true,true,true
7024,муниципальный округ №54,муниципальный округ №54,"'54':3,6 'муниципальн':4 'муниципальный':1 'округ':2,5",true,true,false
7025,муниципальный округ Невский округ,муниципальный округ Невский округ,"'муниципальн':5 'муниципальный':1 'невск':7 'невский':3 'округ':2,4,6,8",true,false,false
7026,муниципальный округ Оккервиль,муниципальный округ Оккервиль,"'муниципальн':4 'муниципальный':1 'оккервил':6 'оккервиль':3 'округ':2,5",true,true,false
7027,муниципальный округ Правобережный,муниципальный округ Правобережный,"'муниципальн':4 'муниципальный':1 'округ':2,5 'правобережн':6 'правобережный':3",true,true,true
7028,муниципальный округ Введенский,муниципальный округ Введенский,"'введенск':6 'введенский':3 'муниципальн':4 'муниципальный':1 'округ':2,5",true,true,false
7029,муниципальный округ Кронверкское,муниципальный округ Кронверкское,"'кронверкск':6 'кронверкское':3 'муниципальн':4 'муниципальный':1 'округ':2,5",true,true,false
7030,муниципальный округ Посадский,муниципальный округ Посадский,"'муниципальн':4 'муниципальный':1 'округ':2,5 'посадск':6 'посадский':3",true,true,false
7031,муниципальный округ Аптекарский остров,муниципальный округ Аптекарский остров,"'аптекарск':7 'аптекарский':3 'муниципальн':5 'муниципальный':1 'округ':2,6 'остр':8 'остров':4",true,true,false
7032,муниципальный округ округ Петровский,муниципальный округ округ Петровский,"'муниципальн':5 'муниципальный':1 'округ':2,3,6,7 'петровск':8 'петровский':4",true,true,true
7033,муниципальный округ Чкаловское,муниципальный округ Чкаловское,"'муниципальн':4 'муниципальный':1 'округ':2,5 'чкаловск':6 'чкаловское':3",true,true,true
7034,муниципальный округ Лахта - Ольгино,муниципальный округ Лахта - Ольгино,"'лахт':7 'лахта':3 'муниципальн':5 'муниципальный':1 'округ':2,6 'ольгин':8 'ольгино':4",true,true,true
7035,муниципальный округ №65,муниципальный округ №65,"'65':3,6 'муниципальн':4 'муниципальный':1 'округ':2,5",true,true,false
7036,муниципальный округ Черная речка,муниципальный округ Черная речка,"'муниципальн':5 'муниципальный':1 'округ':2,6 'речк':8 'речка':4 'черн':7 'черная':3",true,false,false
7037,муниципальный округ Комендантский аэродром,муниципальный округ Комендантский аэродром,"'аэродр':8 'аэродром':4 'комендантск':7 'комендантский':3 'муниципальн':5 'муниципальный':1 'округ':2,6",true,false,false
7038,муниципальный округ Озеро Долгое,муниципальный округ Озеро Долгое,"'долг':8 'долгое':4 'муниципальн':5 'муниципальный':1 'озер':7 'озеро':3 'округ':2,6",true,true,false
7039,муниципальный округ Юнтолово,муниципальный округ Юнтолово,"'муниципальн':4 'муниципальный':1 'округ':2,5 'юнтолов':6 'юнтолово':3",true,true,true
7040,муниципальный округ Коломяги,муниципальный округ Коломяги,"'коломяг':6 'коломяги':3 'муниципальн':4 'муниципальный':1 'округ':2,5",true,true,true
7041,муниципальный округ Волковское,муниципальный округ Волковское,"'волковск':6 'волковское':3 'муниципальн':4 'муниципальный':1 'округ':2,5",true,true,false
7042,муниципальный округ №72,муниципальный округ №72,"'72':3,6 'муниципальн':4 'муниципальный':1 'округ':2,5",true,true,false
7043,муниципальный округ Купчино,муниципальный округ Купчино,"'купчин':6 'купчино':3 'муниципальн':4 'муниципальный':1 'округ':2,5",true,true,false
7044,муниципальный округ Георгиевский,муниципальный округ Георгиевский,"'георгиевск':6 'георгиевский':3 'муниципальн':4 'муниципальный':1 'округ':2,5",true,true,false
7045,муниципальный округ №75,муниципальный округ №75,"'75':3,6 'муниципальн':4 'муниципальный':1 'округ':2,5",true,false,false
7046,муниципальный округ Балканский,муниципальный округ Балканский,"'балканск':6 'балканский':3 'муниципальн':4 'муниципальный':1 'округ':2,5",true,true,false
7047,муниципальный округ Дворцовый округ,муниципальный округ Дворцовый округ,"'дворцов':7 'дворцовый':3 'муниципальн':5 'муниципальный':1 'округ':2,4,6,8",true,true,false
7048,муниципальный округ №78,муниципальный округ №78,"'78':3,6 'муниципальн':4 'муниципальный':1 'округ':2,5",true,true,false
7049,муниципальный округ Литейный округ,муниципальный округ Литейный округ,"'литейн':7 'литейный':3 'муниципальн':5 'муниципальный':1 'округ':2,4,6,8",true,true,false
7050,муниципальный округ Смольнинское,муниципальный округ Смольнинское,"'муниципальн':4 'муниципальный':1 'округ':2,5 'смольнинск':6 'смольнинское':3",true,true,false
7051,муниципальный округ Лиговка - Ямская,муниципальный округ Лиговка - Ямская,"'лиговк':7 'лиговка':3 'муниципальн':5 'муниципальный':1 'округ':2,6 'ямск':8 'ямская':4",true,false,false
7052,муниципальный округ Владимирский округ,муниципальный округ Владимирский округ,"'владимирск':7 'владимирский':3 'муниципальн':5 'муниципальный':1 'округ':2,4,6,8",true,true,false
7449,муниципальный округ Обуховский,муниципальный округ Обуховский,"'муниципальн':4 'муниципальный':1 'обуховск':6 'обуховский':3 'округ':2,5",true,true,true
7456,муниципальный округ Невская застава,муниципальный округ Невская застава,"'застав':8 'застава':4 'муниципальн':5 'муниципальный':1 'невск':7 'невская':3 'округ':2,6",true,true,false
7483,муниципальный округ №65,муниципальный округ №65,"'65':3,6 'муниципальн':4 'муниципальный':1 'округ':2,5",true,true,false
7503,муниципальный округ Гавань,муниципальный округ Гавань,"'гаван':6 'гавань':3 'муниципальн':4 'муниципальный':1 'округ':2,5",true,true,false
7530,муниципальный округ Остров Декабристов,муниципальный округ Остров Декабристов,"'декабрист':8 'декабристов':4 'муниципальн':5 'муниципальный':1 'округ':2,6 'остр':7 'остров':3",true,true,false
7532,муниципальный округ Невский округ,муниципальный округ Невский округ,"'муниципальн':5 'муниципальный':1 'невск':7 'невский':3 'округ':2,4,6,8",true,true,true
7547,муниципальный округ Комендантский аэродром,муниципальный округ Комендантский аэродром,"'аэродр':8 'аэродром':4 'комендантск':7 'комендантский':3 'муниципальн':5 'муниципальный':1 'округ':2,6",true,true,true
7600,муниципальный округ Лиговка - Ямская,муниципальный округ Лиговка - Ямская,"'лиговк':7 'лиговка':3 'муниципальн':5 'муниципальный':1 'округ':2,6 'ямск':8 'ямская':4",true,true,false
7653,муниципальный округ Семеновский,муниципальный округ Семеновский,"'муниципальн':4 'муниципальный':1 'округ':2,5 'семеновск':6 'семеновский':3",true,true,false
7700,муниципальный округ Сергиевское,муниципальный округ Сергиевское,"'муниципальн':4 'муниципальный':1 'округ':2,5 'сергиевск':6 'сергиевское':3",true,true,false
8197,муниципальный округ Ланское,муниципальный округ Ланское,"'ланск':6 'ланское':3 'муниципальн':4 'муниципальный':1 'округ':2,5",true,true,false
8205,муниципальный округ Александровский,муниципальный округ Александровский,"'александровск':6 'александровский':3 'муниципальн':4 'муниципальный':1 'округ':2,5",true,true,true
10000,"Гатчинский район, с. Никольское","Гатчинский р-н, с. Никольское","'гатчинск':5 'гатчинский':1 'никольск':8 'никольское':4 'район':2,6 'с':3",true,true,false
10001,"Всеволожский район, посёлок Токсово","Всеволожский р-н, пос. Токсово","'всеволожск':5 'всеволожский':1 'поселок':7 'посёлок':3 'район':2,6 'токсов':8 'токсово':4",true,true,false
10002,"Всеволожский район, деревня Токкари","Всеволожский р-н, д. Токкари","'всеволожск':5 'всеволожский':1 'деревн':7 'деревня':3 'район':2,6 'токкар':8 'токкари':4",true,true,false
100000,"Гатчинский район, с. Никольское","Гатчинский р-н, с. Никольское","'гатчинск':5 'гатчинский':1 'никольск':8 'никольское':4 'район':2,6 'с':3",true,true,true
100001,"Всеволожский район, посёлок Токсово","Всеволожский р-н, пос. Токсово","'всеволожск':5 'всеволожский':1 'поселок':7 'посёлок':3 'район':2,6 'токсов':8 'токсово':4",true,true,true
100002,"Всеволожский район, деревня Токкари","Всеволожский р-н, д. Токкари","'всеволожск':5 'всеволожский':1 'деревн':7 'деревня':3 'район':2,6 'токкар':8 'токкари':4",true,true,true
100003,"Гатчинский район, г. Гатчина","Гатчинский р-н, г. Гатчина","'г':3,7 'гатчин':8 'гатчина':4 'гатчинск':5 'гатчинский':1 'район':2,6",true,true,true
100004,"Лужский район, д. Большие Крупели","Лужский р-н, д. Большие Крупели","'больш':9 'большие':4 'д':3,8 'крупел':10 'крупели':5 'лужск':6 'лужский':1 'район':2,7",true,true,true
100005,"Лужский район, пгт Толмачёво","Лужский р-н, пгт Толмачёво","'лужск':5 'лужский':1 'пгт':3,7 'район':2,6 'толмачев':8 'толмачёво':4",true,true,true
100006,"Приозерский район, п. Мичуринское","Приозерский р-н, п. Мичуринское","'мичуринск':8 'мичуринское':4 'п':3,7 'приозерск':5 'приозерский':1 'район':2,6",true,true,true
100007,"Гатчинский район, пгт Вырица","Гатчинский р-н, пгт Вырица","'выриц':8 'вырица':4 'гатчинск':5 'гатчинский':1 'пгт':3,7 'район':2,6",true,true,true
100008,"Всеволожский район, г.Всеволожск","Всеволожский р-н, г. Всеволожск","'всеволожск':4,5,8 'всеволожский':1 'г':3,7 'район':2,6",true,true,true
100009,"Кингисеппский, д. Нежново","Кингисеппский р-н, д. Нежново","'д':2,5 'кингисеппск':4 'кингисеппский':1 'нежнов':6 'нежново':3",true,true,true
100010,"Гатчинский, пгт Сиверский","Гатчинский р-н, пгт Сиверский","'гатчинск':4 'гатчинский':1 'пгт':2,5 'сиверск':6 'сиверский':3",true,true,true
100011,"Тосненский район, поселок Тельмана","Тосненский р-н, п. Тельмана","'поселок':3,7 'район':2,6 'тельма':8 'тельмана':4 'тосненск':5 'тосненский':1",true,true,true
100012,"Всеволожский район, деревня Заневка","Всеволожский р-н, д. Заневка","'всеволожск':5 'всеволожский':1 'деревн':7 'деревня':3 'заневк':8 'заневка':4 'район':2,6",true,true,true
100013,"Кировский район, пгт Мга","Кировский р-н, пгт Мга","'кировск':5 'кировский':1 'мга':4,8 'пгт':3,7 'район':2,6",true,true,true
100014,"Ломоносовский район, г. Сосновый Бор","Ломоносовский р-н, г. Сосновый Бор","'бор':5,10 'г':3,8 'ломоносовск':6 'ломоносовский':1 'район':2,7 'соснов':9 'сосновый':4",true,true,false
100015,"Всеволожский район, д. Васкелово","Всеволожский р-н, д. Васкелово","'васкелов':8 'васкелово':4 'всеволожск':5 'всеволожский':1 'д':3,7 'район':2,6",true,true,true
100016,"Волховский район, город Новая Ладога","Волховский р-н, г. Новая Ладога","'волховск':6 'волховский':1 'город':3,8 'ладог':10 'ладога':5 'нов':9 'новая':4 'район':2,7",true,true,true
100017,"Волховский район, поселок городского типа Рощино","Выборгский р-н, пгт Рощино","'волховск':7 'волховский':1 'городск':10 'городского':4 'поселок':3,9 'район':2,8 'рощин':12 'рощино':6 'тип':11 'типа':5",true,true,true
100018,"Лужский район, город Луга","Лужский р-н, г.Луга","'город':3,7 'луг':8 'луга':4 'лужск':5 'лужский':1 'район':2,6",true,true,false
100019,"Кировский район, город Шлиссельбург","Кировский р-н, г.Шлиссельбург","'город':3,7 'кировск':5 'кировский':1 'район':2,6 'шлиссельбург':4,8",true,true,true
100020,"Лужский район, деревня Задубье","Лужский р-н, д. Задубье","'деревн':7 'деревня':3 'задуб':8 'задубье':4 'лужск':5 'лужский':1 'район':2,6",true,true,true
100021,"Кингисеппский район, поселок ж/д ст.Веймарн","Кингисеппский р-н, п ж/д ст.Веймарн","'веймарн':7,14 'д':5,12 'ж':4 'кингисеппск':8 'кингисеппский':1 'поселок':3,10 'район':2,9 'ст':6,13",true,true,true
100022,"Тосненский район, пгт Форносово","Тосненский р-н, пгт Форносово","'пгт':3,7 'район':2,6 'тосненск':5 'тосненский':1 'форносов':8 'форносово':4",true,true,true
100023,"Приозерский район, п Громово","Приозерский р-н, п Громово","'громов':8 'громово':4 'п':3,7 'приозерск':5 'приозерский':1 'район':2,6",true,true,false
100024,"Лужский район, Пансионат ""Зеленый Бор""","Лужский р-н, п Пансионат ""Зеленый Бор""","'бор':5,10 'зелен':9 'зеленый':4 'лужск':6 'лужский':1 'пансионат':3,8 'район':2,7",true,true,false
100025,"Выборгский район, поселок Сосновый Бор","Выборгский р-н, п Сосновый Бор","'бор':5,10 'выборгск':6 'выборгский':1 'поселок':3,8 'район':2,7 'соснов':9 'сосновый':4",true,true,true
100026,"Лужский район, г Луга, кп Зеленый Бор","Лужский район, г Луга, кп Зеленый Бор","'бор':7,14 'г':3,10 'зелен':13 'зеленый':6 'кп':5,12 'луг':11 'луга':4 'лужск':8 'лужский':1 'район':2,9",true,true,true
100027,"Всеволожский район, д Янино-1","Всеволожский р-н, д Янино-1","'-1':5,10 'всеволожск':6 'всеволожский':1 'д':3,8 'район':2,7 'янин':9 'янино':4",true,true,false
100028,"Приозерский район, п Богатыри","Приозерский р-н, п Богатыри","'богатыр':8 'богатыри':4 'п':3,7 'приозерск':5 'приозерский':1 'район':2,6",true,true,false
100029,"Лужский район, деревня Наволок","Лужский р-н, д Наволок","'деревн':7 'деревня':3 'лужск':5 'лужский':1 'наволок':4,8 'район':2,6",true,true,true
100030,"Гатчинский район, село Рождествено","Гатчинский р-н, с Рождествено","'гатчинск':5 'гатчинский':1 'район':2,6 'рождеств':8 'рождествено':4 'сел':7 'село':3",true,true,true
100031,"Гатчинский район, деревня Выра","Гатчинский р-н, д Выра","'выр':8 'выра':4 'гатчинск':5 'гатчинский':1 'деревн':7 'деревня':3 'район':2,6",true,true,true
100032,"Выборгский район, поселок Тарасово","Выборгский р-н, п Тарасово","'выборгск':5 'выборгский':1 'поселок':3,7 'район':2,6 'тарасов':8 'тарасово':4",true,true,true
